2025-12-04 16:34:24,QuickSort,[long]reverse_sorted,1000000,47.144200,0.008278,8680
2025-12-04 16:34:24,QuickSort,[long]duplicate_data,1000000,139.703300,0.008278,8680
2025-12-04 16:34:24,MergeSort,[long]random_data,1000000,243.408900,19.990524,20961584
2025-12-04 16:34:24,MergeSort,[long]nearly_sorted,1000000,162.558100,20.726929,21733760
2025-12-04 16:34:24,MergeSort,[long]reverse_sorted,1000000,157.507000,20.726929,21733760
2025-12-04 16:34:25,MergeSort,[long]duplicate_data,1000000,242.286000,20.726929,21733760
2025-12-04 16:34:25,HeapSort,[long]random_data,1000000,331.817500,0.008278,8680
2025-12-04 16:34:25,HeapSort,[long]nearly_sorted,1000000,234.301300,0.008278,8680
2025-12-04 16:34:25,HeapSort,[long]reverse_sorted,1000000,226.420800,0.008278,8680
2025-12-04 16:34:26,HeapSort,[long]duplicate_data,1000000,327.411000,0.008278,8680
2025-12-04 16:34:26,RadixSort,[long]random_data,1000000,229.377100,3.822998,4008704
2025-12-04 16:34:26,RadixSort,[long]nearly_sorted,1000000,130.396100,3.822998,4008704
2025-12-04 16:34:27,RadixSort,[long]reverse_sorted,1000000,118.601200,3.822998,4008704
2025-12-04 16:34:27,RadixSort,[long]duplicate_data,1000000,223.288300,3.822998,4008704
2025-12-04 16:34:27,QuickSort,[long]random_data,1000000,143.777600,0.008278,8680
2025-12-04 16:34:27,QuickSort,[long]nearly_sorted,1000000,60.307200,0.008278,8680
2025-12-04 16:34:27,QuickSort,[long]reverse_sorted,1000000,46.078200,0.008278,8680
2025-12-04 16:34:27,QuickSort,[long]duplicate_data,1000000,137.870100,0.008278,8680
2025-12-04 16:34:27,MergeSort,[long]random_data,1000000,245.077300,19.990524,20961584
2025-12-04 16:34:28,MergeSort,[long]nearly_sorted,1000000,163.194800,20.726929,21733760
2025-12-04 16:34:28,MergeSort,[long]reverse_sorted,1000000,158.139700,20.726929,21733760
2025-12-04 16:34:28,MergeSort,[long]duplicate_data,1000000,242.163100,20.726929,21733760
2025-12-04 16:34:28,HeapSort,[long]random_data,1000000,328.247100,0.008278,8680
2025-12-04 16:34:29,HeapSort,[long]nearly_sorted,1000000,238.142500,0.008278,8680
2025-12-04 16:34:29,HeapSort,[long]reverse_sorted,1000000,225.373000,0.008278,8680
2025-12-04 16:34:29,HeapSort,[long]duplicate_data,1000000,326.537600,0.008278,8680
2025-12-04 16:34:30,RadixSort,[long]random_data,1000000,229.333600,3.822998,4008704
2025-12-04 16:34:30,RadixSort,[long]nearly_sorted,1000000,128.966800,3.822998,4008704
2025-12-04 16:34:30,RadixSort,[long]reverse_sorted,1000000,118.407100,3.822998,4008704
2025-12-04 16:34:30,RadixSort,[long]duplicate_data,1000000,223.357100,3.822998,4008704
2025-12-04 16:34:30,QuickSort,[long]random_data,1000000,144.456000,0.008278,8680
2025-12-04 16:34:30,QuickSort,[long]nearly_sorted,1000000,60.742000,0.008278,8680
2025-12-04 16:34:31,QuickSort,[long]reverse_sorted,1000000,46.229700,0.008278,8680
2025-12-04 16:34:31,QuickSort,[long]duplicate_data,1000000,139.935700,0.008278,8680
2025-12-04 16:34:31,MergeSort,[long]random_data,1000000,247.139600,20.633492,21635784
2025-12-04 16:34:31,MergeSort,[long]nearly_sorted,1000000,163.659500,20.726929,21733760
2025-12-04 16:34:31,MergeSort,[long]reverse_sorted,1000000,158.372300,20.726929,21733760
2025-12-04 16:34:31,MergeSort,[long]duplicate_data,1000000,243.129100,20.726929,21733760
2025-12-04 16:34:32,HeapSort,[long]random_data,1000000,330.054400,0.008278,8680
2025-12-04 16:34:32,HeapSort,[long]nearly_sorted,1000000,237.067400,0.008278,8680
2025-12-04 16:34:32,HeapSort,[long]reverse_sorted,1000000,224.889100,0.008278,8680
2025-12-04 16:34:33,HeapSort,[long]duplicate_data,1000000,326.607700,0.008278,8680
2025-12-04 16:34:33,RadixSort,[long]random_data,1000000,229.071400,3.822998,4008704
2025-12-04 16:34:33,RadixSort,[long]nearly_sorted,1000000,128.111200,3.822998,4008704
2025-12-04 16:34:34,RadixSort,[long]reverse_sorted,1000000,119.186600,3.822998,4008704
2025-12-04 16:34:34,RadixSort,[long]duplicate_data,1000000,223.585600,3.822998,4008704
2025-12-04 16:34:34,QuickSort,[long]random_data,1000000,144.825800,0.008278,8680
2025-12-04 16:34:34,QuickSort,[long]nearly_sorted,1000000,60.419100,0.008278,8680
2025-12-04 16:34:34,QuickSort,[long]reverse_sorted,1000000,46.279800,0.008278,8680
2025-12-04 16:34:34,QuickSort,[long]duplicate_data,1000000,142.833400,0.008278,8680
2025-12-04 16:34:34,MergeSort,[long]random_data,1000000,244.460600,20.988045,22007560
2025-12-04 16:34:35,MergeSort,[long]nearly_sorted,1000000,162.572400,20.726929,21733760
2025-12-04 16:34:35,MergeSort,[long]reverse_sorted,1000000,160.778100,20.726929,21733760
2025-12-04 16:34:35,MergeSort,[long]duplicate_data,1000000,244.142700,20.726929,21733760
2025-12-04 16:34:35,HeapSort,[long]random_data,1000000,327.916500,0.008278,8680
2025-12-04 16:34:36,HeapSort,[long]nearly_sorted,1000000,235.257000,0.008278,8680
2025-12-04 16:34:36,HeapSort,[long]reverse_sorted,1000000,225.366700,0.008278,8680
2025-12-04 16:34:36,HeapSort,[long]duplicate_data,1000000,333.042500,0.008278,8680
2025-12-04 16:34:37,RadixSort,[long]random_data,1000000,229.478400,3.822998,4008704
2025-12-04 16:34:37,RadixSort,[long]nearly_sorted,1000000,130.386300,3.822998,4008704
2025-12-04 16:34:37,RadixSort,[long]reverse_sorted,1000000,118.573500,3.822998,4008704
2025-12-04 16:34:37,RadixSort,[long]duplicate_data,1000000,222.399200,3.822998,4008704
2025-12-04 16:34:37,QuickSort,[long]random_data,1000000,145.754400,0.008278,8680
2025-12-04 16:34:38,QuickSort,[long]nearly_sorted,1000000,59.975800,0.008278,8680
2025-12-04 16:34:38,QuickSort,[long]reverse_sorted,1000000,46.153600,0.008278,8680
2025-12-04 16:34:38,QuickSort,[long]duplicate_data,1000000,138.372000,0.008278,8680
2025-12-04 16:34:38,MergeSort,[long]random_data,1000000,243.467400,20.444351,21437456
2025-12-04 16:34:38,MergeSort,[long]nearly_sorted,1000000,163.450400,20.726929,21733760
2025-12-04 16:34:38,MergeSort,[long]reverse_sorted,1000000,158.568100,20.726929,21733760
2025-12-04 16:34:39,MergeSort,[long]duplicate_data,1000000,246.335100,20.726929,21733760
2025-12-04 16:34:39,HeapSort,[long]random_data,1000000,334.880600,0.008278,8680
2025-12-04 16:34:39,HeapSort,[long]nearly_sorted,1000000,237.156100,0.008278,8680
2025-12-04 16:34:39,HeapSort,[long]reverse_sorted,1000000,226.574500,0.008278,8680
2025-12-04 16:34:40,HeapSort,[long]duplicate_data,1000000,327.395600,0.008278,8680
2025-12-04 16:34:40,RadixSort,[long]random_data,1000000,229.187700,3.822998,4008704
2025-12-04 16:34:40,RadixSort,[long]nearly_sorted,1000000,128.281300,3.822998,4008704
2025-12-04 16:34:41,RadixSort,[long]reverse_sorted,1000000,118.778300,3.822998,4008704
2025-12-04 16:34:41,RadixSort,[long]duplicate_data,1000000,223.959900,3.822998,4008704
2025-12-04 16:34:41,QuickSort,[long]random_data,1000000,144.613800,0.008278,8680
2025-12-04 16:34:41,QuickSort,[long]nearly_sorted,1000000,60.196200,0.008278,8680
2025-12-04 16:34:41,QuickSort,[long]reverse_sorted,1000000,46.288400,0.008278,8680
2025-12-04 16:34:41,QuickSort,[long]duplicate_data,1000000,139.414000,0.008278,8680
2025-12-04 16:34:41,MergeSort,[long]random_data,1000000,243.567300,19.990524,20961584
2025-12-04 16:34:42,MergeSort,[long]nearly_sorted,1000000,163.438200,20.726929,21733760
2025-12-04 16:34:42,MergeSort,[long]reverse_sorted,1000000,157.164300,20.726929,21733760
2025-12-04 16:34:42,MergeSort,[long]duplicate_data,1000000,245.677200,20.726929,21733760
2025-12-04 16:34:42,HeapSort,[long]random_data,1000000,327.167000,0.008278,8680
2025-12-04 16:34:43,HeapSort,[long]nearly_sorted,1000000,235.645000,0.008278,8680
2025-12-04 16:34:43,HeapSort,[long]reverse_sorted,1000000,228.106000,0.008278,8680
2025-12-04 16:34:43,HeapSort,[long]duplicate_data,1000000,330.099300,0.008278,8680
2025-12-04 16:34:44,RadixSort,[long]random_data,1000000,230.986800,3.822998,4008704
2025-12-04 16:34:44,RadixSort,[long]nearly_sorted,1000000,128.257400,3.822998,4008704
2025-12-04 16:34:44,RadixSort,[long]reverse_sorted,1000000,120.708300,3.822998,4008704
2025-12-04 16:34:44,RadixSort,[long]duplicate_data,1000000,224.362100,3.822998,4008704
2025-12-04 16:34:44,QuickSort,[long]random_data,1000000,142.939700,0.008278,8680
2025-12-04 16:34:45,QuickSort,[long]nearly_sorted,1000000,60.861100,0.008278,8680
2025-12-04 16:34:45,QuickSort,[long]reverse_sorted,1000000,46.855000,0.008278,8680
2025-12-04 16:34:45,QuickSort,[long]duplicate_data,1000000,139.543200,0.008278,8680
2025-12-04 16:34:45,MergeSort,[long]random_data,1000000,244.956800,20.444321,21437424
2025-12-04 16:34:45,MergeSort,[long]nearly_sorted,1000000,165.927700,20.726929,21733760
2025-12-04 16:34:45,MergeSort,[long]reverse_sorted,1000000,156.669000,20.726929,21733760
2025-12-04 16:34:46,MergeSort,[long]duplicate_data,1000000,245.858800,20.726929,21733760
2025-12-04 16:34:46,HeapSort,[long]random_data,1000000,328.085400,0.008278,8680
2025-12-04 16:34:46,HeapSort,[long]nearly_sorted,1000000,238.457400,0.008278,8680
2025-12-04 16:34:46,HeapSort,[long]reverse_sorted,1000000,225.800700,0.008278,8680
2025-12-04 16:34:47,HeapSort,[long]duplicate_data,1000000,325.151200,0.008278,8680
2025-12-04 16:34:47,RadixSort,[long]random_data,1000000,232.730800,3.822998,4008704
2025-12-04 16:34:47,RadixSort,[long]nearly_sorted,1000000,127.024200,3.822998,4008704
2025-12-04 16:34:48,RadixSort,[long]reverse_sorted,1000000,118.645800,3.822998,4008704
2025-12-04 16:34:48,RadixSort,[long]duplicate_data,1000000,227.044200,3.822998,4008704
2025-12-04 16:34:48,QuickSort,[long]random_data,1000000,146.439200,0.008278,8680
2025-12-04 16:34:48,QuickSort,[long]nearly_sorted,1000000,60.149400,0.008278,8680
2025-12-04 16:34:48,QuickSort,[long]reverse_sorted,1000000,46.375000,0.008278,8680
2025-12-04 16:34:48,QuickSort,[long]duplicate_data,1000000,139.994700,0.008278,8680
2025-12-04 16:34:48,MergeSort,[long]random_data,1000000,247.559700,20.634209,21636536
2025-12-04 16:34:49,MergeSort,[long]nearly_sorted,1000000,164.593200,20.726929,21733760
2025-12-04 16:34:49,MergeSort,[long]reverse_sorted,1000000,158.839800,20.726929,21733760
2025-12-04 16:34:49,MergeSort,[long]duplicate_data,1000000,244.748300,20.726929,21733760
2025-12-04 16:34:49,HeapSort,[long]random_data,1000000,336.142000,0.008278,8680
2025-12-04 16:34:50,HeapSort,[long]nearly_sorted,1000000,235.149400,0.008278,8680
2025-12-04 16:34:50,HeapSort,[long]reverse_sorted,1000000,227.295500,0.008278,8680
2025-12-04 16:34:50,HeapSort,[long]duplicate_data,1000000,329.568600,0.008278,8680
2025-12-04 16:34:51,RadixSort,[long]random_data,1000000,230.825100,3.822998,4008704
2025-12-04 16:34:51,RadixSort,[long]nearly_sorted,1000000,128.735600,3.822998,4008704
2025-12-04 16:34:51,RadixSort,[long]reverse_sorted,1000000,118.538100,3.822998,4008704
2025-12-04 16:34:51,RadixSort,[long]duplicate_data,1000000,223.999600,3.822998,4008704
2025-12-04 16:34:51,QuickSort,[long]random_data,1000000,143.564500,0.008278,8680
2025-12-04 16:34:52,QuickSort,[long]nearly_sorted,1000000,59.985100,0.008278,8680
2025-12-04 16:34:52,QuickSort,[long]reverse_sorted,1000000,46.247300,0.008278,8680
2025-12-04 16:34:52,QuickSort,[long]duplicate_data,1000000,138.804200,0.008278,8680
2025-12-04 16:34:52,MergeSort,[long]random_data,1000000,243.575000,19.990524,20961584
2025-12-04 16:34:52,MergeSort,[long]nearly_sorted,1000000,162.410200,20.726929,21733760
2025-12-04 16:34:52,MergeSort,[long]reverse_sorted,1000000,159.308700,20.726929,21733760
2025-12-04 16:34:53,MergeSort,[long]duplicate_data,1000000,243.079100,20.726929,21733760
2025-12-04 16:34:53,HeapSort,[long]random_data,1000000,328.802600,0.008278,8680
2025-12-04 16:34:53,HeapSort,[long]nearly_sorted,1000000,237.965400,0.008278,8680
2025-12-04 16:34:53,HeapSort,[long]reverse_sorted,1000000,224.523700,0.008278,8680
2025-12-04 16:34:54,HeapSort,[long]duplicate_data,1000000,327.969000,0.008278,8680
2025-12-04 16:34:54,RadixSort,[long]random_data,1000000,230.537000,3.822998,4008704
2025-12-04 16:34:54,RadixSort,[long]nearly_sorted,1000000,129.421400,3.822998,4008704
2025-12-04 16:34:55,RadixSort,[long]reverse_sorted,1000000,120.777800,3.822998,4008704
2025-12-04 16:34:55,RadixSort,[long]duplicate_data,1000000,223.848500,3.822998,4008704
2025-12-04 16:34:55,QuickSort,[long]random_data,1000000,145.668900,0.008278,8680
2025-12-04 16:34:55,QuickSort,[long]nearly_sorted,1000000,59.972700,0.008278,8680
2025-12-04 16:34:55,QuickSort,[long]reverse_sorted,1000000,46.289800,0.008278,8680
2025-12-04 16:34:55,QuickSort,[long]duplicate_data,1000000,139.413600,0.008278,8680
2025-12-04 16:34:55,MergeSort,[long]random_data,1000000,246.245800,19.990219,20961264
2025-12-04 16:34:56,MergeSort,[long]nearly_sorted,1000000,163.382600,20.726929,21733760
2025-12-04 16:34:56,MergeSort,[long]reverse_sorted,1000000,157.112200,20.726929,21733760
2025-12-04 16:34:56,MergeSort,[long]duplicate_data,1000000,242.550200,20.726929,21733760
2025-12-04 16:34:56,HeapSort,[long]random_data,1000000,329.419000,0.008278,8680
2025-12-04 16:34:57,HeapSort,[long]nearly_sorted,1000000,237.404700,0.008278,8680
2025-12-04 16:34:57,HeapSort,[long]reverse_sorted,1000000,225.512000,0.008278,8680
2025-12-04 16:34:57,HeapSort,[long]duplicate_data,1000000,327.706500,0.008278,8680
2025-12-04 16:34:58,RadixSort,[long]random_data,1000000,231.082300,3.822998,4008704
2025-12-04 16:34:58,RadixSort,[long]nearly_sorted,1000000,127.803000,3.822998,4008704
2025-12-04 16:34:58,RadixSort,[long]reverse_sorted,1000000,119.342200,3.822998,4008704
2025-12-04 16:34:58,RadixSort,[long]duplicate_data,1000000,226.834600,3.822998,4008704
2025-12-04 16:34:58,QuickSort,[long]random_data,1000000,143.871300,0.008278,8680
2025-12-04 16:34:59,QuickSort,[long]nearly_sorted,1000000,59.798200,0.008278,8680
2025-12-04 16:34:59,QuickSort,[long]reverse_sorted,1000000,46.189800,0.008278,8680
2025-12-04 16:34:59,QuickSort,[long]duplicate_data,1000000,140.695400,0.008278,8680
2025-12-04 16:34:59,MergeSort,[long]random_data,1000000,243.780400,20.263412,21247728
2025-12-04 16:34:59,MergeSort,[long]nearly_sorted,1000000,162.940500,20.726929,21733760
2025-12-04 16:34:59,MergeSort,[long]reverse_sorted,1000000,157.501000,20.726929,21733760
2025-12-04 16:35:00,MergeSort,[long]duplicate_data,1000000,248.036600,20.726929,21733760
2025-12-04 16:35:00,HeapSort,[long]random_data,1000000,328.234200,0.008278,8680
2025-12-04 16:35:00,HeapSort,[long]nearly_sorted,1000000,236.972800,0.008278,8680
2025-12-04 16:35:00,HeapSort,[long]reverse_sorted,1000000,226.976400,0.008278,8680
2025-12-04 16:35:01,HeapSort,[long]duplicate_data,1000000,330.461700,0.008278,8680
2025-12-04 16:35:01,RadixSort,[long]random_data,1000000,229.279400,3.822998,4008704
2025-12-04 16:35:02,RadixSort,[long]nearly_sorted,1000000,127.386100,3.822998,4008704
2025-12-04 16:35:02,RadixSort,[long]reverse_sorted,1000000,121.091700,3.822998,4008704
2025-12-04 16:35:02,RadixSort,[long]duplicate_data,1000000,229.651700,3.822998,4008704
2025-12-04 16:35:02,QuickSort,[long]random_data,1000000,142.738800,0.008278,8680
2025-12-04 16:35:02,QuickSort,[long]nearly_sorted,1000000,60.208300,0.008278,8680
2025-12-04 16:35:02,QuickSort,[long]reverse_sorted,1000000,46.268800,0.008278,8680
2025-12-04 16:35:02,QuickSort,[long]duplicate_data,1000000,139.412300,0.008278,8680
2025-12-04 16:35:03,MergeSort,[long]random_data,1000000,242.024100,19.990524,20961584
2025-12-04 16:35:03,MergeSort,[long]nearly_sorted,1000000,163.245700,20.726929,21733760
2025-12-04 16:35:03,MergeSort,[long]reverse_sorted,1000000,158.429700,20.726929,21733760
2025-12-04 16:35:03,MergeSort,[long]duplicate_data,1000000,244.570100,20.726929,21733760
2025-12-04 16:35:03,HeapSort,[long]random_data,1000000,330.613500,0.008278,8680
2025-12-04 16:35:04,HeapSort,[long]nearly_sorted,1000000,236.571500,0.008278,8680
2025-12-04 16:35:04,HeapSort,[long]reverse_sorted,1000000,228.944100,0.008278,8680
2025-12-04 16:35:04,HeapSort,[long]duplicate_data,1000000,326.549800,0.008278,8680
2025-12-04 16:35:05,RadixSort,[long]random_data,1000000,231.295000,3.822998,4008704
2025-12-04 16:35:05,RadixSort,[long]nearly_sorted,1000000,128.078700,3.822998,4008704
2025-12-04 16:35:05,RadixSort,[long]reverse_sorted,1000000,118.811200,3.822998,4008704
2025-12-04 16:35:05,RadixSort,[long]duplicate_data,1000000,224.102100,3.822998,4008704
2025-12-04 16:35:06,QuickSort,[long]random_data,1000000,146.463100,0.008278,8680
2025-12-04 16:35:06,QuickSort,[long]nearly_sorted,1000000,60.197400,0.008278,8680
2025-12-04 16:35:06,QuickSort,[long]reverse_sorted,1000000,46.166500,0.008278,8680
2025-12-04 16:35:06,QuickSort,[long]duplicate_data,1000000,140.158200,0.008278,8680
2025-12-04 16:35:06,MergeSort,[long]random_data,1000000,244.526900,19.990524,20961584
2025-12-04 16:35:06,MergeSort,[long]nearly_sorted,1000000,162.646400,20.726929,21733760
2025-12-04 16:35:06,MergeSort,[long]reverse_sorted,1000000,156.982400,20.726929,21733760
2025-12-04 16:35:07,MergeSort,[long]duplicate_data,1000000,243.058800,20.726929,21733760
2025-12-04 16:35:07,HeapSort,[long]random_data,1000000,333.960400,0.008278,8680
2025-12-04 16:35:07,HeapSort,[long]nearly_sorted,1000000,234.310300,0.008278,8680
2025-12-04 16:35:07,HeapSort,[long]reverse_sorted,1000000,226.700200,0.008278,8680
2025-12-04 16:35:08,HeapSort,[long]duplicate_data,1000000,328.493400,0.008278,8680
2025-12-04 16:35:08,RadixSort,[long]random_data,1000000,232.176800,3.822998,4008704
2025-12-04 16:35:09,RadixSort,[long]nearly_sorted,1000000,128.321600,3.822998,4008704
2025-12-04 16:35:09,RadixSort,[long]reverse_sorted,1000000,119.293600,3.822998,4008704
2025-12-04 16:35:09,RadixSort,[long]duplicate_data,1000000,224.617900,3.822998,4008704
2025-12-04 16:35:09,QuickSort,[long]random_data,1000000,146.187400,0.008278,8680
2025-12-04 16:35:09,QuickSort,[long]nearly_sorted,1000000,60.764700,0.008278,8680
2025-12-04 16:35:09,QuickSort,[long]reverse_sorted,1000000,46.284500,0.008278,8680
2025-12-04 16:35:09,QuickSort,[long]duplicate_data,1000000,141.445300,0.008278,8680
2025-12-04 16:35:10,MergeSort,[long]random_data,1000000,243.930600,20.898827,21914008
2025-12-04 16:35:10,MergeSort,[long]nearly_sorted,1000000,162.928800,20.726929,21733760
2025-12-04 16:35:10,MergeSort,[long]reverse_sorted,1000000,157.237200,20.726929,21733760
2025-12-04 16:35:10,MergeSort,[long]duplicate_data,1000000,245.513200,20.726929,21733760
2025-12-04 16:35:10,HeapSort,[long]random_data,1000000,328.178700,0.008278,8680
2025-12-04 16:35:11,HeapSort,[long]nearly_sorted,1000000,237.233500,0.008278,8680
2025-12-04 16:35:11,HeapSort,[long]reverse_sorted,1000000,227.573900,0.008278,8680
2025-12-04 16:35:11,HeapSort,[long]duplicate_data,1000000,334.854600,0.008278,8680
2025-12-04 16:35:12,RadixSort,[long]random_data,1000000,231.064900,3.822998,4008704
2025-12-04 16:35:12,RadixSort,[long]nearly_sorted,1000000,127.282200,3.822998,4008704
2025-12-04 16:35:12,RadixSort,[long]reverse_sorted,1000000,119.883700,3.822998,4008704
2025-12-04 16:35:12,RadixSort,[long]duplicate_data,1000000,226.191400,3.822998,4008704
2025-12-04 16:35:13,QuickSort,[long]random_data,1000000,145.665200,0.008278,8680
2025-12-04 16:35:13,QuickSort,[long]nearly_sorted,1000000,60.213800,0.008278,8680
2025-12-04 16:35:13,QuickSort,[long]reverse_sorted,1000000,46.930200,0.008278,8680
2025-12-04 16:35:13,QuickSort,[long]duplicate_data,1000000,141.055300,0.008278,8680
2025-12-04 16:35:13,MergeSort,[long]random_data,1000000,246.485300,19.990524,20961584
2025-12-04 16:35:13,MergeSort,[long]nearly_sorted,1000000,163.583900,20.726929,21733760
2025-12-04 16:35:13,MergeSort,[long]reverse_sorted,1000000,158.921000,20.726929,21733760
2025-12-04 16:35:14,MergeSort,[long]duplicate_data,1000000,244.898700,20.726929,21733760
2025-12-04 16:35:14,HeapSort,[long]random_data,1000000,332.443000,0.008278,8680
2025-12-04 16:35:14,HeapSort,[long]nearly_sorted,1000000,236.355400,0.008278,8680
2025-12-04 16:35:14,HeapSort,[long]reverse_sorted,1000000,230.280000,0.008278,8680
2025-12-04 16:35:15,HeapSort,[long]duplicate_data,1000000,327.334800,0.008278,8680
2025-12-04 16:35:15,RadixSort,[long]random_data,1000000,232.092800,3.822998,4008704
2025-12-04 16:35:16,RadixSort,[long]nearly_sorted,1000000,127.935100,3.822998,4008704
2025-12-04 16:35:16,RadixSort,[long]reverse_sorted,1000000,120.844600,3.822998,4008704
2025-12-04 16:35:16,RadixSort,[long]duplicate_data,1000000,224.925600,3.822998,4008704
2025-12-04 16:35:16,QuickSort,[long]random_data,1000000,144.679200,0.008278,8680
2025-12-04 16:35:16,QuickSort,[long]nearly_sorted,1000000,60.842100,0.008278,8680
2025-12-04 16:35:16,QuickSort,[long]reverse_sorted,1000000,46.210200,0.008278,8680
2025-12-04 16:35:16,QuickSort,[long]duplicate_data,1000000,137.471000,0.008278,8680
2025-12-04 16:35:17,MergeSort,[long]random_data,1000000,244.287100,20.261047,21245248
2025-12-04 16:35:17,MergeSort,[long]nearly_sorted,1000000,164.755400,20.726929,21733760
2025-12-04 16:35:17,MergeSort,[long]reverse_sorted,1000000,158.640900,20.726929,21733760
2025-12-04 16:35:17,MergeSort,[long]duplicate_data,1000000,245.112500,20.726929,21733760
2025-12-04 16:35:17,HeapSort,[long]random_data,1000000,329.545800,0.008278,8680
2025-12-04 16:35:18,HeapSort,[long]nearly_sorted,1000000,237.510600,0.008278,8680
2025-12-04 16:35:18,HeapSort,[long]reverse_sorted,1000000,227.132100,0.008278,8680
2025-12-04 16:35:18,HeapSort,[long]duplicate_data,1000000,327.720400,0.008278,8680
2025-12-04 16:35:19,RadixSort,[long]random_data,1000000,229.683400,3.822998,4008704
2025-12-04 16:35:19,RadixSort,[long]nearly_sorted,1000000,131.168200,3.822998,4008704
2025-12-04 16:35:19,RadixSort,[long]reverse_sorted,1000000,120.078200,3.822998,4008704
2025-12-04 16:35:19,RadixSort,[long]duplicate_data,1000000,227.846200,3.822998,4008704
2025-12-04 16:35:20,QuickSort,[long]random_data,1000000,146.265900,0.008278,8680
2025-12-04 16:35:20,QuickSort,[long]nearly_sorted,1000000,60.707500,0.008278,8680
2025-12-04 16:35:20,QuickSort,[long]reverse_sorted,1000000,46.271500,0.008278,8680
2025-12-04 16:35:20,QuickSort,[long]duplicate_data,1000000,138.922600,0.008278,8680
2025-12-04 16:35:20,MergeSort,[long]random_data,1000000,243.210700,20.263412,21247728
2025-12-04 16:35:20,MergeSort,[long]nearly_sorted,1000000,164.922800,20.726929,21733760
2025-12-04 16:35:20,MergeSort,[long]reverse_sorted,1000000,159.566900,20.726929,21733760
2025-12-04 16:35:21,MergeSort,[long]duplicate_data,1000000,243.190200,20.726929,21733760
2025-12-04 16:35:21,HeapSort,[long]random_data,1000000,330.064600,0.008278,8680
2025-12-04 16:35:21,HeapSort,[long]nearly_sorted,1000000,237.860800,0.008278,8680
